player_id,goals,assists,minutes,apps,age,name,position,goals_per90,assists_per90,clean_name,matched_name,match_score,fifa_overall,clean_name_fifa,player_positions,attacking_finishing,attacking_volleys,movement_reactions,pace,shooting,skill_long_passing,mentality_vision,mentality_positioning,passing,skill_ball_control,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,physic,mentality_interceptions,goalkeeping_diving,goalkeeping_handling,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,position_group
67252,4,0,9452,118,25.875,Ryan Bennett,Defender,0.03808717731696996,0.0,ryanbennett,ryanbennett,100.0,69.0,ryanbennett,CB,20,16,66,34.0,25.0,56,31,22,43.0,47,72,71,69,71.0,68,6,16,8,12,,Defender
67283,0,0,1907,23,29.4,Ben Hamer,Goalkeeper,0.0,0.0,benhamer,benhamer,100.0,66.0,benhamer,GK,20,14,62,,,32,46,13,,23,15,12,12,,23,67,61,65,67,45.0,Goalkeeper
67303,7,2,9534,109,28.666666666666668,Russell Martin,Defender,0.06607929515418502,0.018879798615481433,russellmartin,russellmartin,100.0,67.0,russellmartin,CB,42,51,64,50.0,45.0,59,44,46,54.0,49,65,66,65,73.0,66,8,7,16,16,,Defender
67341,25,26,13895,165,28.0,Greg Tansey,Midfield,0.16192875134940626,0.16840590140338252,gregtansey,gregtansey,100.0,65.0,gregtansey,"CDM, CM",61,58,64,64.0,67.0,67,65,60,67.0,66,60,62,61,71.0,60,9,14,6,15,,Midfielder
67346,0,0,180,2,27.5,Marc Tierney,Defender,0.0,0.0,marctierney,marctierney,100.0,66.0,marctierney,LB,34,25,62,65.0,39.0,63,47,52,56.0,59,66,69,74,69.0,65,9,5,14,7,,Defender
67355,6,5,19618,224,31.5,Ashley Williams,Defender,0.02752574166581711,0.022938118054847585,ashleywilliams,ashleywilliams,100.0,69.0,ashleywilliams,CB,37,34,64,38.0,43.0,70,53,28,52.0,60,72,66,70,71.0,73,7,10,7,10,,Defender
67375,5,1,598,16,30.5,Kristian Dennis,Attack,0.7525083612040133,0.1505016722408027,kristiandennis,kristiandennis,100.0,63.0,kristiandennis,ST,64,60,63,64.0,64.0,46,59,65,51.0,62,32,38,22,73.0,40,5,7,3,5,,Attacker
67416,0,7,9671,120,27.333333333333332,Neil Taylor,Defender,0.0,0.06514321166373695,neiltaylor,neiltaylor,100.0,68.0,neiltaylor,"LWB, LB",30,35,66,63.0,39.0,67,64,60,65.0,70,72,68,70,61.0,68,15,16,16,6,,Attacker
67420,4,4,7907,96,30.5,Luke Ayling,Defender,0.04552927785506513,0.04552927785506513,lukeayling,lukeayling,100.0,75.0,lukeayling,"RB, CB",52,49,73,64.0,57.0,63,59,67,64.0,72,75,78,77,74.0,73,9,11,9,8,,Defender
67421,3,1,4988,65,25.75,Kyle Bartley,Defender,0.0541299117882919,0.018043303929430633,kylebartley,kylebartley,100.0,71.0,kylebartley,CB,26,23,67,52.0,29.0,53,38,35,49.0,57,73,71,67,81.0,71,6,10,10,7,,Defender
67556,23,13,9468,154,30.571428571428573,Milan Djuric,Attack,0.21863117870722434,0.123574144486692,milandjuric,milanuric,90.0,71.0,milanuric,ST,72,64,74,50.0,70.0,43,46,73,53.0,72,28,24,20,79.0,30,7,5,10,8,,Attacker
67570,10,9,4315,107,27.5,Mugdat Celik,Attack,0.20857473928157588,0.1877172653534183,mugdatcelik,mugdatcelik,100.0,68.0,mugdatcelik,"LM, ST, CAM",60,52,65,75.0,63.0,55,66,68,62.0,70,25,19,15,55.0,18,6,7,10,16,,Attacker
67576,0,0,212,3,29.0,Arif Morkaya,Midfield,0.0,0.0,arifmorkaya,arifmorkaya,100.0,61.0,arifmorkaya,CDM,39,40,58,39.0,41.0,63,43,40,59.0,58,60,56,62,62.0,56,12,14,11,10,,Midfielder
67583,0,0,1457,26,26.0,Serol Demirhan,Defender,0.0,0.0,seroldemirhan,seroldemirhan,100.0,62.0,seroldemirhan,"LB, CB",31,29,57,69.0,37.0,53,37,49,49.0,64,61,63,62,63.0,58,13,14,13,6,,Defender
67639,8,4,2050,39,29.8,Andrey Galabinov,Attack,0.35121951219512193,0.17560975609756097,andreygalabinov,andreygalabinov,100.0,67.0,andreygalabinov,ST,73,64,67,33.0,71.0,50,52,73,57.0,65,22,15,11,76.0,12,9,5,11,14,,Attacker
67655,2,1,2848,39,29.0,Daniel Lukasik,Midfield,0.06320224719101124,0.03160112359550562,daniellukasik,danielukasik,96.0,67.0,danielukasik,"CDM, CM",47,40,57,51.0,51.0,67,65,61,66.0,65,65,65,65,69.0,65,15,7,10,16,,Midfielder
67715,2,0,1545,20,27.5,Rostyn Griffiths,Defender,0.11650485436893204,0.0,rostyngriffiths,rostyngriffiths,100.0,67.0,rostyngriffiths,CDM,46,36,63,54.0,50.0,61,56,53,59.0,59,68,65,61,77.0,68,14,6,13,10,,Midfielder
67721,3,9,7514,109,26.875,Mohammed Rabiu,Midfield,0.03593292520628161,0.10779877561884481,mohammedrabiu,mohammedrabie,92.3076923076923,57.0,mohammedrabie,GK,25,25,52,,,25,25,25,,21,25,25,25,,21,63,53,51,61,44.0,Goalkeeper
67797,0,0,2943,33,25.5,Milan Borjan,Goalkeeper,0.0,0.0,milanborjan,milanborjan,100.0,76.0,milanborjan,GK,15,19,72,,,48,57,14,,23,21,23,21,,24,77,74,73,76,44.0,Goalkeeper
67815,3,2,7195,89,30.142857142857142,Rafik Halliche,Defender,0.037526059763724806,0.025017373175816537,rafikhalliche,rafikhalliche,100.0,71.0,rafikhalliche,CB,34,40,65,51.0,41.0,55,45,29,53.0,54,74,74,69,71.0,69,6,11,14,12,,Defender
67831,10,14,18424,237,27.0,Giannis Skondras,Defender,0.048849326964828486,0.06838905775075987,giannisskondras,giannisskondras,100.0,66.0,giannisskondras,RB,46,35,63,71.0,51.0,60,45,46,56.0,59,64,65,64,72.0,64,12,9,15,14,,Defender
67832,0,0,399,6,28.0,Myroslav Slavov,Attack,0.0,0.0,myroslavslavov,myroslavslavov,100.0,66.0,myroslavslavov,ST,66,54,66,65.0,65.0,32,53,62,40.0,63,38,23,22,76.0,28,6,10,9,16,,Attacker
67839,1,0,907,12,26.5,Ufuk Budak,Defender,0.09922822491730982,0.0,ufukbudak,ufukbudak,100.0,65.0,ufukbudak,"LB, CB",22,48,60,72.0,41.0,58,27,22,54.0,59,61,68,62,69.0,66,9,14,7,9,,Defender
67850,4,8,2487,54,25.25,Andreas Ludwig,Midfield,0.14475271411338964,0.28950542822677927,andreasludwig,andreasludwig,100.0,66.0,andreasludwig,"CAM, CM",57,62,60,70.0,63.0,62,70,65,66.0,65,44,56,53,68.0,54,13,8,14,7,,Midfielder
67855,2,0,6685,74,26.5,Sergey Politevich,Defender,0.02692595362752431,0.0,sergeypolitevich,sergeypolitevich,100.0,69.0,sergeypolitevich,CB,24,19,50,65.0,22.0,70,37,30,55.0,58,67,73,68,73.0,68,14,7,8,6,,Defender
67856,4,3,984,28,29.5,Dejan Radonjic,Attack,0.3658536585365854,0.27439024390243905,dejanradonjic,dejanradonjic,100.0,61.0,dejanradonjic,ST,67,53,51,50.0,61.0,30,49,63,41.0,52,19,23,26,74.0,16,8,6,11,13,,Attacker
67864,2,1,9231,115,27.0,Maurício,Defender,0.019499512512187196,0.009749756256093598,mauricio,mauricio,100.0,77.0,mauricio,"RB, RM, CM",69,71,80,80.0,71.0,59,64,76,71.0,75,70,75,77,74.0,72,7,8,8,7,,Midfielder
67869,4,8,2760,58,24.571428571428573,Marco Terrazzino,Attack,0.13043478260869565,0.2608695652173913,marcoterrazzino,marcoterrazzino,100.0,65.0,marcoterrazzino,"CAM, LM",57,65,65,61.0,59.0,59,68,68,66.0,67,25,32,28,55.0,43,10,14,12,14,,Midfielder
68030,0,0,1695,19,28.5,Vaso Vasic,Goalkeeper,0.0,0.0,vasovasic,vasovasic,100.0,67.0,vasovasic,GK,10,12,56,,,20,48,18,,17,21,19,21,,23,68,63,68,69,46.0,Goalkeeper
68033,33,27,16286,278,27.5,Steven Zuber,Attack,0.18236522166277783,0.14920790863318187,stevenzuber,stevenzuber,100.0,74.0,stevenzuber,LM,68,57,74,77.0,70.0,72,70,73,73.0,72,67,66,63,73.0,68,15,15,14,9,,Midfielder
68183,6,4,5926,94,25.5,David Meyler,Midfield,0.0911238609517381,0.060749240634492066,davidmeyler,davidmeyler,100.0,67.0,davidmeyler,"CDM, CM",64,61,67,48.0,64.0,62,59,59,62.0,65,64,70,62,74.0,65,13,9,15,12,,Midfielder
68205,0,0,86,3,29.0,Antun Palic,Midfield,0.0,0.0,antunpalic,antunpalic,100.0,64.0,antunpalic,CAM,43,43,61,52.0,53.0,70,70,60,69.0,69,37,49,44,58.0,48,6,6,15,15,,Midfielder
68211,7,13,9191,151,30.0,Cenk Ahmet Alkilic,Defender,0.06854531607006854,0.1272984441301273,cenkahmetalkilic,cenkahmetalklc,93.33333333333333,64.0,cenkahmetalklc,"RB, RM",58,48,63,76.0,60.0,46,54,65,56.0,62,53,64,65,62.0,51,7,13,15,13,,Midfielder
68283,0,0,112,3,23.0,Vujadin Savic,Defender,0.0,0.0,vujadinsavic,vujadinsavic,100.0,66.0,vujadinsavic,CB,19,18,64,49.0,30.0,57,42,43,47.0,69,70,71,64,72.0,55,15,6,12,11,,Defender
68306,52,11,13628,221,26.0,Alberto Paloschi,Attack,0.34341062518344584,0.0726445553272674,albertopaloschi,albertopaloschi,100.0,72.0,albertopaloschi,ST,75,74,74,65.0,68.0,42,59,81,58.0,74,31,16,16,72.0,21,15,15,13,5,,Attacker
68321,86,80,25285,342,30.0,Niall McGinn,Attack,0.30611034210005933,0.28475380660470634,niallmcginn,niallmcginn,100.0,64.0,niallmcginn,"CAM, LM",63,64,62,70.0,64.0,59,65,64,63.0,67,50,13,15,59.0,48,10,15,15,13,,Midfielder
68331,16,8,4782,84,31.5,Conor Sammon,Attack,0.30112923462986196,0.15056461731493098,conorsammon,conorsammon,100.0,64.0,conorsammon,ST,62,57,61,64.0,64.0,38,65,63,48.0,57,43,52,23,86.0,31,8,13,9,13,,Attacker
68335,12,3,2647,40,24.5,Eoin Doyle,Attack,0.40800906686815264,0.10200226671703816,eoindoyle,eoindoyle,100.0,65.0,eoindoyle,ST,65,65,67,61.0,65.0,49,59,68,58.0,63,39,12,15,72.0,23,14,12,15,14,,Attacker
68390,22,25,28000,342,30.0,Séamus Coleman,Defender,0.07071428571428572,0.08035714285714285,seamuscoleman,seamuscoleman,100.0,75.0,seamuscoleman,"RB, RWB",61,64,74,63.0,65.0,69,70,70,72.0,73,76,80,79,70.0,76,5,15,13,7,,Attacker
68410,0,0,9262,104,23.636363636363637,Stefanos Kapino,Goalkeeper,0.0,0.0,stefanoskapino,stefanoskapino,100.0,71.0,stefanoskapino,GK,13,19,69,,,27,45,3,,29,24,11,14,,14,71,67,70,75,41.0,Goalkeeper
68418,5,4,8870,142,24.22222222222222,Anastasios Lagos,Midfield,0.050732807215332576,0.040586245772266064,anastasioslagos,anastasioslagos,100.0,67.0,anastasioslagos,"CDM, CM",45,48,62,72.0,52.0,64,58,49,63.0,65,69,65,66,69.0,64,15,14,14,9,,Midfielder
68523,2,2,7450,99,25.5,Musa Nizam,Defender,0.024161073825503355,0.024161073825503355,musanizam,musanizam,100.0,66.0,musanizam,"LB, CB",31,58,65,67.0,49.0,57,60,58,62.0,64,66,66,61,69.0,65,13,14,9,11,,Defender
68718,12,1,3781,68,33.0,Yoann Touzghar,Attack,0.28563871991536627,0.02380322665961386,yoanntouzghar,yoanntouzghar,100.0,70.0,yoanntouzghar,ST,73,71,64,65.0,71.0,57,66,72,61.0,72,18,20,21,67.0,18,14,14,15,12,,Attacker
68847,0,0,8417,94,27.5,Peter Friis Jensen,Goalkeeper,0.0,0.0,peterfriisjensen,peterfriisjensen,100.0,59.0,peterfriisjensen,GK,14,14,54,,,18,45,14,,22,14,12,11,,11,63,55,55,63,34.0,Goalkeeper
68864,24,44,21008,303,27.666666666666668,Kevin Strootman,Midfield,0.10281797410510282,0.18849961919268848,kevinstrootman,kevinstrootman,100.0,73.0,kevinstrootman,"CM, CDM",58,60,67,46.0,67.0,71,70,69,72.0,78,69,75,64,75.0,75,7,12,6,7,,Midfielder
68902,0,1,2495,33,26.0,Jerry Vandam,Defender,0.0,0.036072144288577156,jerryvandam,jerryvandam,100.0,65.0,jerryvandam,RB,36,34,65,69.0,41.0,59,48,57,57.0,63,65,66,64,71.0,64,6,7,11,9,,Defender
68947,0,4,2248,42,27.0,Randy Wolters,Attack,0.0,0.16014234875444838,randywolters,randywolters,100.0,61.0,randywolters,LW,57,49,55,78.0,60.0,54,47,53,54.0,60,36,29,27,68.0,33,10,14,12,16,,Attacker
68948,17,12,7491,105,25.0,Osama Akharraz,Attack,0.20424509411293554,0.14417300760913096,osamaakharraz,osamaakharraz,100.0,60.0,osamaakharraz,LM,57,47,53,70.0,54.0,53,52,54,55.0,60,23,24,21,57.0,25,15,7,13,16,,Midfielder
68976,6,6,18176,209,28.0,Pierre Kanstrup,Defender,0.02970950704225352,0.02970950704225352,pierrekanstrup,pierrekanstrup,100.0,65.0,pierrekanstrup,CB,36,43,54,52.0,44.0,59,51,43,54.0,59,66,63,64,79.0,61,8,9,14,13,,Defender
68977,0,0,207,4,28.0,Mark Leth Pedersen,Attack,0.0,0.0,marklethpedersen,marklethpedersen,100.0,55.0,marklethpedersen,"CAM, RM",31,39,52,76.0,37.0,48,54,53,52.0,55,52,51,54,49.0,52,8,6,8,9,,Midfielder
68978,4,2,4362,61,24.0,Milan Rodic,Defender,0.08253094910591471,0.04126547455295736,milanrodic,milanrodic,100.0,67.0,milanrodic,LB,38,31,68,69.0,38.0,46,48,52,52.0,64,62,69,68,67.0,61,10,13,16,14,,Defender
68980,2,1,9830,118,27.714285714285715,Daniel Stenderup,Defender,0.018311291963377416,0.009155645981688708,danielstenderup,danielstenderup,100.0,64.0,danielstenderup,"CB, RB",23,29,72,70.0,25.0,68,48,38,51.0,51,60,60,58,72.0,59,13,7,7,9,,Defender
69001,0,0,923,12,27.0,Giedrius Arlauskis,Goalkeeper,0.0,0.0,giedriusarlauskis,giedriusarlauskis,100.0,70.0,giedriusarlauskis,GK,14,14,64,,,13,19,13,,19,23,14,14,,16,72,65,70,73,33.0,Goalkeeper
69004,5,2,14524,169,28.0,Yevgen Khacheridi,Defender,0.03098320022032498,0.012393280088129992,yevgenkhacheridi,yevhenkhacheridi,93.75,74.0,yevhenkhacheridi,CB,37,22,70,46.0,39.0,58,33,27,50.0,43,72,76,72,77.0,71,6,8,13,6,,Defender
69005,1,0,3506,41,24.5,Ivan Kecojevic,Defender,0.025670279520821446,0.0,ivankecojevic,ivankecojevic,100.0,64.0,ivankecojevic,CB,47,30,56,53.0,41.0,38,40,38,47.0,62,62,64,61,77.0,58,8,14,9,8,,Defender
69011,0,1,2612,31,26.5,Pavel Stepanets,Defender,0.0,0.03445635528330781,pavelstepanets,pavlostepanets,92.85714285714286,64.0,pavlostepanets,"RB, LB, CB, CDM",34,24,59,68.0,38.0,66,33,48,57.0,62,69,68,68,67.0,63,14,11,10,11,,Midfielder
69015,128,79,24054,352,29.5,Andriy Yarmolenko,Attack,0.47892242454477424,0.29558493389872786,andriyyarmolenko,andriyyarmolenko,100.0,75.0,andriyyarmolenko,"RM, ST",77,74,79,58.0,79.0,74,76,77,77.0,80,37,35,30,67.0,54,9,5,5,14,,Attacker
69059,2,1,3044,36,28.5,Zsolt Korcsmár,Defender,0.05913272010512484,0.02956636005256242,zsoltkorcsmar,zsoltkorcsmar,100.0,66.0,zsoltkorcsmar,CB,28,30,59,59.0,38.0,58,45,48,55.0,57,62,64,63,72.0,62,6,11,10,9,,Defender
69110,1,0,185,7,29.0,Youssef Msakni,Attack,0.4864864864864865,0.0,youssefmsakni,youssefmsakni,100.0,71.0,youssefmsakni,"CAM, LM",69,61,65,70.0,68.0,63,67,67,67.0,75,26,20,21,53.0,31,15,14,9,12,,Midfielder
69132,3,22,11448,140,27.5,Daniel Christensen,Defender,0.02358490566037736,0.17295597484276728,danielchristensen,danielchristensen,100.0,64.0,danielchristensen,LB,51,53,66,65.0,52.0,56,52,48,59.0,64,62,65,64,62.0,60,16,9,13,7,,Defender
69212,0,0,9,1,20.0,Vincenzo Camilleri,Defender,0.0,0.0,vincenzocamilleri,vincenzocamilleri,100.0,63.0,vincenzocamilleri,RB,36,39,61,58.0,42.0,49,39,35,46.0,55,70,71,70,73.0,70,9,6,10,13,,Defender
69306,0,0,6730,74,29.0,Thomas Nörgaard,Goalkeeper,0.0,0.0,thomasnorgaard,thomasnrgaard,96.2962962962963,64.0,thomasnrgaard,GK,18,15,64,,,16,45,13,,20,12,17,15,,24,63,60,66,65,29.0,Goalkeeper
69374,67,62,18821,293,26.09090909090909,Adem Ljajic,Midfield,0.3203868019765156,0.2964773391424473,ademljajic,ademljajic,100.0,74.0,ademljajic,"CAM, CM, LM",66,74,66,71.0,72.0,72,76,71,75.0,75,46,55,44,54.0,49,6,14,6,12,,Midfielder
69401,3,2,1154,30,25.0,Besart Abdurahimi,Attack,0.23396880415944543,0.1559792027729636,besartabdurahimi,besartabdurahimi,100.0,66.0,besartabdurahimi,LM,64,51,60,76.0,63.0,57,57,62,60.0,61,23,30,24,54.0,25,7,10,11,8,,Midfielder
69412,3,16,4183,67,26.5,Paul Cairney,Midfield,0.06454697585464977,0.3442505378914655,paulcairney,paulcairney,100.0,60.0,paulcairney,"RM, LM, CM",52,39,62,63.0,52.0,53,57,59,56.0,63,52,56,45,66.0,53,7,9,10,8,,Midfielder
69436,5,3,7537,95,27.714285714285715,Mateo Pavlovic,Defender,0.05970545309804962,0.035823271858829775,mateopavlovic,mateopavlovic,100.0,71.0,mateopavlovic,CB,58,43,65,31.0,59.0,55,34,62,49.0,61,71,70,68,81.0,67,8,9,15,10,,Defender
69511,84,12,14764,178,32.5,Patrick Mortensen,Attack,0.5120563532917908,0.07315090761311298,patrickmortensen,patrickmortensen,100.0,70.0,patrickmortensen,ST,71,66,72,53.0,68.0,42,63,76,54.0,70,28,30,25,79.0,26,7,13,12,8,,Attacker
69514,3,3,7283,82,30.5,Rasmus Minor Petersen,Defender,0.03707263490319923,0.03707263490319923,rasmusminorpetersen,rasmusminorpetersen,100.0,64.0,rasmusminorpetersen,CB,25,27,70,30.0,31.0,45,31,26,39.0,43,65,66,55,77.0,58,15,6,11,15,,Defender
69633,95,136,37007,510,26.5,Christian Eriksen,Midfield,0.2310373713081309,0.33074823682006105,christianeriksen,kristianeriksen,90.32258064516128,66.0,kristianeriksen,"CAM, RM",65,54,68,69.0,63.0,63,67,68,61.0,65,35,39,40,68.0,36,14,13,8,9,,Midfielder
69646,13,15,22906,282,27.454545454545453,Jens Stryger Larsen,Defender,0.0510783200908059,0.05893652318169912,jensstrygerlarsen,jensstrygerlarsen,100.0,75.0,jensstrygerlarsen,"RB, LB",58,60,75,77.0,60.0,70,69,70,71.0,75,71,73,69,75.0,72,7,8,7,9,,Defender
69683,40,51,17352,246,27.5,Alan Dzagoev,Midfield,0.2074688796680498,0.2645228215767635,alandzagoev,alandzagoev,100.0,76.0,alandzagoev,"CM, CDM, CAM",69,72,75,72.0,71.0,74,80,74,76.0,79,69,69,68,67.0,71,11,16,14,10,,Midfielder
69905,8,8,4320,85,25.5,Emil Lyng,Attack,0.16666666666666669,0.16666666666666669,emillyng,emillyng,100.0,59.0,emillyng,LM,54,49,58,70.0,56.0,44,47,57,53.0,59,25,30,27,60.0,26,12,12,8,14,,Midfielder
69906,4,7,6829,86,25.666666666666668,Kasper Povlsen,Midfield,0.052716356714013764,0.09225362424952409,kasperpovlsen,kasperpovlsen,100.0,63.0,kasperpovlsen,"CDM, CM",38,51,61,59.0,49.0,56,35,40,53.0,65,62,65,61,73.0,56,9,9,16,9,,Midfielder
69913,1,3,11026,130,28.0,Kyrylo Kovalchuk,Midfield,0.008162524941048431,0.02448757482314529,kyrylokovalchuk,kyrylokovalchuk,100.0,63.0,kyrylokovalchuk,"CM, CAM",64,67,63,66.0,64.0,66,54,53,64.0,60,56,60,58,62.0,52,13,10,14,12,,Midfielder
69978,2,0,388,11,28.5,Josef Sural,Attack,0.4639175257731959,0.0,josefsural,josefsural,100.0,73.0,josefsural,"ST, LW, RW",71,67,71,70.0,70.0,61,65,76,67.0,74,26,28,25,73.0,39,16,11,8,11,,Attacker
70074,0,1,13412,149,28.636363636363637,Artur Nigmatullin,Goalkeeper,0.0,0.006710408589322995,arturnigmatullin,arturnigmatullin,100.0,68.0,arturnigmatullin,GK,12,12,65,,,36,34,8,,22,14,10,13,,15,70,62,69,68,39.0,Goalkeeper
70097,10,10,20165,253,26.5,Georgiy Shchennikov,Defender,0.04463178775105381,0.04463178775105381,georgiyshchennikov,georgiyschennikov,97.14285714285714,74.0,georgiyschennikov,LB,55,43,70,79.0,54.0,64,65,64,67.0,72,72,73,73,68.0,70,16,16,8,15,,Defender
70114,49,34,15033,243,30.0,Anton Zabolotnyi,Attack,0.29335461983636,0.20355218519257634,antonzabolotnyi,antonzabolotnyi,100.0,71.0,antonzabolotnyi,ST,73,64,68,68.0,71.0,54,66,74,60.0,66,40,48,27,80.0,53,12,15,13,13,,Attacker
70131,1,9,17792,213,28.545454545454547,Ondrej Celustka,Defender,0.005058453237410073,0.04552607913669065,ondrejcelustka,ondrejcelustka,100.0,71.0,ondrejcelustka,"CB, LB",48,46,66,61.0,52.0,70,57,62,62.0,58,70,69,69,75.0,67,8,13,15,8,,Defender
70164,0,0,3765,43,30.0,Christopher Knett,Goalkeeper,0.0,0.0,christopherknett,christopherknett,100.0,66.0,christopherknett,GK,7,8,64,,,19,33,5,,10,11,10,13,,7,65,63,64,70,30.0,Goalkeeper
70170,4,3,5047,63,25.8,Lukas Marecek,Midfield,0.07132950267485634,0.05349712700614226,lukasmarecek,lukasmarecek,100.0,69.0,lukasmarecek,"CM, CDM, CAM",48,57,65,67.0,57.0,69,71,57,69.0,72,67,67,64,67.0,69,8,9,14,9,,Midfielder
70176,10,3,3373,54,30.0,Muris Mesanovic,Midfield,0.26682478505781204,0.08004743551734361,murismesanovic,murismesanovic,100.0,63.0,murismesanovic,"ST, RM, LM",65,59,66,70.0,62.0,38,42,65,45.0,58,35,18,17,69.0,43,7,9,10,14,,Attacker
70209,0,2,3664,43,26.0,Adama Traoré,Defender,0.0,0.04912663755458515,adamatraore,adamatraore,100.0,68.0,adamatraore,LB,44,48,61,74.0,49.0,61,59,58,59.0,65,60,64,64,78.0,72,11,15,11,12,,Defender
70211,4,6,3786,61,28.6,Kantemir Berkhamov,Midfield,0.09508716323296355,0.14263074484944532,kantemirberkhamov,kantemirberkhamov,100.0,63.0,kantemirberkhamov,"CM, CDM, CAM, LM",60,51,63,68.0,63.0,65,59,58,65.0,63,55,54,62,56.0,50,6,13,15,7,,Midfielder
70212,4,2,11673,137,26.5,Taras Burlak,Defender,0.03084040092521203,0.015420200462606014,tarasburlak,tarasburlak,100.0,72.0,tarasburlak,CB,39,26,70,65.0,46.0,54,59,25,55.0,51,73,76,70,69.0,72,7,12,11,12,,Defender
70220,0,0,8241,93,31.0,Anton Kochenkov,Goalkeeper,0.0,0.0,antonkochenkov,antonkochenkov,100.0,68.0,antonkochenkov,GK,11,11,65,,,32,43,10,,19,13,14,16,,14,65,66,67,71,47.0,Goalkeeper
70243,14,23,15889,215,28.5,Marcel Halstenberg,Defender,0.07930014475423248,0.1302788092390962,marcelhalstenberg,marcelhalstenberg,100.0,77.0,marcelhalstenberg,"CB, LB",59,60,77,59.0,66.0,66,65,63,74.0,75,74,76,72,78.0,72,9,15,10,16,,Defender
70285,38,45,23193,300,27.5,Jonathan Schmid,Defender,0.1474582848273186,0.17462165308498254,jonathanschmid,jonathanschmid,100.0,73.0,jonathanschmid,"RM, RB, RWB",56,62,73,67.0,64.0,69,69,64,75.0,75,67,68,71,74.0,70,15,7,10,8,,Attacker
70295,7,2,2009,51,30.5,Igor Picusceac,Attack,0.313588850174216,0.08959681433549029,igorpicusceac,igorpicusciac,92.3076923076923,64.0,igorpicusciac,ST,68,62,64,58.0,66.0,50,40,66,49.0,63,21,26,25,56.0,32,5,14,9,9,,Attacker
70359,19,30,22201,298,28.384615384615383,David Simão,Midfield,0.07702355749741002,0.12161614341696321,davidsimao,davidsimbo,90.0,66.0,davidsimbo,"CB, CDM, RB, CM",32,29,63,77.0,45.0,63,50,45,59.0,61,61,64,63,80.0,58,15,16,15,9,,Midfielder
70364,0,0,144,4,23.5,Murad Tagilov,Defender,0.0,0.0,muradtagilov,muradtagilov,100.0,60.0,muradtagilov,CB,26,24,61,62.0,24.0,41,44,22,43.0,44,60,63,57,73.0,52,10,9,15,14,,Defender
70411,21,43,22045,307,30.0,Darko Lazović,Midfield,0.08573372646858698,0.17555001134044,darkolazovic,darkolazovic,100.0,76.0,darkolazovic,"LM, CF",64,71,71,83.0,69.0,69,69,72,74.0,76,63,67,65,62.0,65,14,10,11,9,,Attacker
70412,1,1,2096,27,32.5,Nemanja Milunovic,Defender,0.04293893129770992,0.04293893129770992,nemanjamilunovic,nemanjamilunovic,100.0,69.0,nemanjamilunovic,CB,39,33,68,53.0,42.0,45,40,45,43.0,50,70,70,68,75.0,70,9,8,10,7,,Defender
70554,1,3,4180,68,27.142857142857142,Nicholas Gotfredsen,Defender,0.0215311004784689,0.0645933014354067,nicholasgotfredsen,nicholasgotfredsen,100.0,62.0,nicholasgotfredsen,"RB, CM",59,37,56,73.0,57.0,60,58,58,57.0,58,58,60,58,68.0,61,12,14,12,6,,Midfielder
70567,7,3,2415,42,29.5,André Riel,Attack,0.2608695652173913,0.11180124223602485,andreriel,andreriel,100.0,62.0,andreriel,"LW, ST",56,56,62,78.0,56.0,42,58,57,52.0,63,28,20,20,60.0,20,11,11,15,15,,Attacker
70574,0,0,217,3,22.0,Milan Milanovic,Defender,0.0,0.0,milanmilanovic,milanmilanovic,100.0,66.0,milanmilanovic,CB,25,25,62,66.0,27.0,58,11,25,44.0,58,65,67,61,74.0,62,11,13,10,13,,Defender
70580,0,0,202,3,25.5,Raffaele Di Gennaro,Goalkeeper,0.0,0.0,raffaeledigennaro,raffaeledigennaro,100.0,67.0,raffaeledigennaro,GK,14,19,64,,,18,41,12,,25,4,19,16,,22,68,64,63,70,43.0,Goalkeeper
70592,1,7,8262,106,26.0,Andraz Struna,Defender,0.010893246187363833,0.07625272331154684,andrazstruna,andrazstruna,100.0,65.0,andrazstruna,RB,32,50,55,73.0,43.0,62,57,54,60.0,60,60,63,61,70.0,64,11,8,16,7,,Defender
70689,5,6,2400,41,25.4,Filippo Falco,Attack,0.1875,0.225,filippofalco,filippofalco,100.0,71.0,filippofalco,"CF, CAM, RW",63,64,71,81.0,66.0,67,68,67,69.0,74,28,22,23,54.0,31,10,9,11,7,,Attacker
70754,54,36,16687,304,28.0,Denys Garmash,Midfield,0.2912446814885839,0.19416312099238928,denysgarmash,denysgarmash,100.0,73.0,denysgarmash,"CAM, ST",73,52,75,67.0,74.0,76,76,73,74.0,70,69,67,64,72.0,66,10,13,15,10,,Attacker
70767,29,27,7596,114,25.5,Roman Zozulya,Attack,0.34360189573459715,0.31990521327014215,romanzozulya,romanzozulya,100.0,64.0,romanzozulya,"ST, CAM",60,62,64,73.0,61.0,42,57,63,55.0,60,45,40,24,80.0,49,6,11,14,11,,Attacker
70869,8,2,9767,112,26.8,Gregor Balazic,Defender,0.0737176205590253,0.018429405139756324,gregorbalazic,gregorbalazic,100.0,67.0,gregorbalazic,CB,39,24,50,55.0,35.0,54,33,44,42.0,64,64,72,70,68.0,67,9,14,10,16,,Defender
